raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
18,1,1,1,10.0,2008-03-16,Australian Grand Prix,1,1,2008,Lewis,Hamilton,44,1
18,2,2,2,8.0,2008-03-16,Australian Grand Prix,1,1,2008,Nick,Heidfeld,\N,5
18,3,3,3,6.0,2008-03-16,Australian Grand Prix,1,1,2008,Nico,Rosberg,6,7
18,4,4,4,5.0,2008-03-16,Australian Grand Prix,1,1,2008,Fernando,Alonso,14,11
18,5,1,5,4.0,2008-03-16,Australian Grand Prix,1,1,2008,Heikki,Kovalainen,\N,3
18,6,3,6,3.0,2008-03-16,Australian Grand Prix,1,1,2008,Kazuki,Nakajima,\N,13
18,7,5,7,2.0,2008-03-16,Australian Grand Prix,1,1,2008,Sébastien,Bourdais,\N,17
18,8,6,8,1.0,2008-03-16,Australian Grand Prix,1,1,2008,Kimi,Räikkönen,7,15
18,9,2,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Robert,Kubica,88,2
18,10,7,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Timo,Glock,\N,18
18,11,8,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Takuma,Sato,\N,19
18,12,4,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Nelson,Piquet Jr.,\N,20
18,13,6,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Felipe,Massa,19,4
18,14,9,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,David,Coulthard,\N,8
18,15,7,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Jarno,Trulli,\N,6
18,16,10,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Adrian,Sutil,99,22
18,17,9,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Mark,Webber,\N,14
18,18,11,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Jenson,Button,22,12
18,19,8,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Anthony,Davidson,\N,21
18,20,5,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Sebastian,Vettel,5,9
18,21,10,R,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Giancarlo,Fisichella,\N,16
18,22,11,D,0.0,2008-03-16,Australian Grand Prix,1,1,2008,Rubens,Barrichello,\N,10
19,8,6,1,10.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Kimi,Räikkönen,7,2
19,9,2,2,8.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Robert,Kubica,88,4
19,5,1,3,6.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Heikki,Kovalainen,\N,8
19,15,7,4,5.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Jarno,Trulli,\N,3
19,1,1,5,4.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Lewis,Hamilton,44,9
19,2,2,6,3.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Nick,Heidfeld,\N,5
19,17,9,7,2.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Mark,Webber,\N,6
19,4,4,8,1.0,2008-03-23,Malaysian Grand Prix,2,2,2008,Fernando,Alonso,14,7
19,14,9,9,0.0,2008-03-23,Malaysian Grand Prix,2,2,2008,David,Coulthard,\N,12
