,raceId,year,round,circuitId,name,date,time,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
838,839,1950,7,14,Italian Grand Prix,1950-09-03,\N,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
831,832,1951,8,67,Spanish Grand Prix,1951-10-28,\N,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
823,824,1952,8,14,Italian Grand Prix,1952-09-07,\N,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
815,816,1953,9,14,Italian Grand Prix,1953-09-13,\N,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
806,807,1954,9,67,Spanish Grand Prix,1954-10-24,\N,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
797,798,1955,7,14,Italian Grand Prix,1955-09-11,\N,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
790,791,1956,8,14,Italian Grand Prix,1956-09-02,\N,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
782,783,1957,8,14,Italian Grand Prix,1957-09-08,\N,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
774,775,1958,11,64,Moroccan Grand Prix,1958-10-19,\N,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
763,764,1959,9,63,United States Grand Prix,1959-12-12,\N,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
754,755,1960,10,60,United States Grand Prix,1960-11-20,\N,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
744,745,1961,8,46,United States Grand Prix,1961-10-08,\N,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
736,737,1962,9,56,South African Grand Prix,1962-12-29,\N,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
727,728,1963,10,56,South African Grand Prix,1963-12-28,\N,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
717,718,1964,10,32,Mexican Grand Prix,1964-10-25,\N,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
707,708,1965,10,32,Mexican Grand Prix,1965-10-24,\N,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
697,698,1966,9,32,Mexican Grand Prix,1966-10-23,\N,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
688,689,1967,11,32,Mexican Grand Prix,1967-10-22,\N,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
677,678,1968,12,32,Mexican Grand Prix,1968-11-03,\N,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
665,666,1969,11,32,Mexican Grand Prix,1969-10-19,\N,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
654,655,1970,13,32,Mexican Grand Prix,1970-10-25,\N,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
641,642,1971,11,46,United States Grand Prix,1971-10-03,\N,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
630,631,1972,12,46,United States Grand Prix,1972-10-08,\N,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
618,619,1973,15,46,United States Grand Prix,1973-10-07,\N,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
603,604,1974,15,46,United States Grand Prix,1974-10-06,\N,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
588,589,1975,14,46,United States Grand Prix,1975-10-05,\N,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
574,575,1976,16,16,Japanese Grand Prix,1976-10-24,\N,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
558,559,1977,17,16,Japanese Grand Prix,1977-10-23,\N,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
541,542,1978,16,7,Canadian Grand Prix,1978-10-08,\N,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
525,526,1979,15,46,United States Grand Prix,1979-10-07,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
510,511,1980,14,46,United States Grand Prix,1980-10-05,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
496,497,1981,15,44,Caesars Palace Grand Prix,1981-10-17,\N,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
481,482,1982,16,44,Caesars Palace Grand Prix,1982-09-25,\N,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
465,466,1983,15,30,South African Grand Prix,1983-10-15,\N,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
450,451,1984,16,27,Portuguese Grand Prix,1984-10-21,\N,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
434,435,1985,16,29,Australian Grand Prix,1985-11-03,\N,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
418,419,1986,16,29,Australian Grand Prix,1986-10-26,\N,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
402,403,1987,16,29,Australian Grand Prix,1987-11-15,\N,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
386,387,1988,16,29,Australian Grand Prix,1988-11-13,\N,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
370,371,1989,16,29,Australian Grand Prix,1989-11-05,\N,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
335,336,1990,16,29,Australian Grand Prix,1990-11-04,\N,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
319,320,1991,16,29,Australian Grand Prix,1991-11-03,\N,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
303,304,1992,16,29,Australian Grand Prix,1992-11-08,\N,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
287,288,1993,16,29,Australian Grand Prix,1993-11-07,\N,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
271,272,1994,16,29,Australian Grand Prix,1994-11-13,\N,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
255,256,1995,17,29,Australian Grand Prix,1995-11-12,\N,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
238,239,1996,16,22,Japanese Grand Prix,1996-10-13,\N,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
222,223,1997,17,26,European Grand Prix,1997-10-26,\N,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
205,206,1998,16,22,Japanese Grand Prix,1998-11-01,\N,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
189,190,1999,16,22,Japanese Grand Prix,1999-10-31,\N,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
173,174,2000,17,2,Malaysian Grand Prix,2000-10-22,\N,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
156,157,2001,17,22,Japanese Grand Prix,2001-10-14,\N,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
139,140,2002,17,22,Japanese Grand Prix,2002-10-13,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
122,123,2003,16,22,Japanese Grand Prix,2003-10-12,\N,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
